FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (White),Life Expectancy (White) 95% CI - Low,Life Expectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Average Traffic Volume per Meter of Major Roadways,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,Population,% less than 18 years of age,% 65 and over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural
13141,Georgia,Hancock,76.4,74.2,78.5,,,,,,,75.4,72.8,78,,,,79.2,75.9,82.5,167,471,393,549,,,,,,,503,407,598,,,,401,279,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,15,15,14,15,19,10,33,25,326,2060,24,1337,14,,,,,,,,,,,,,,,,,,,,25,41,27,61,,,,,,,,,,,,,,,,42,41,43,785,19,16,22,79,6,4,8,48,2087:01:00,,,,2.6,,,,,2.3,,,,,31716,27833,35599,,,,,,,27254,21354,33154,,,,72768,49142,96394,100,25,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,24,2188,73,69,77,475,17,11,23,8348,15.5,23.3,5914,70.8,48,0.6,84,1,2,0,200,2.4,2048,24.5,20,0,0,1,45,5807,61.6
13143,Georgia,Haralson,73.4,72.4,74.4,,,,,,,,,,,,,,,,602,575,528,622,,,,,,,782,545,1088,,,,572,523,620,13,46,25,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11,13,12,13,9,3,18,27,113,3650,13,486,2,24,27,18,41,,,,,,,,,,,,,,,,57,28,21,37,,,,,,,,,,,,,,,,37,35,38,3198,18,16,21,545,7,5,10,30,3281:01:00,,,,3.1,,,,,3,,,,,47662,42117,53207,,,,,,,45329,7533,83125,,,,46650,42502,50798,45,29,27,5,3,10,,,,,,,,,,,,,,,,25,18,11,26,17,,,,,,,,,,,,,,,,22,15,9,23,,,,,,,,,,,,,,,,,,2900,,20,7605,68,65,72,1344,13,9,16,29533,24,16.2,1370,4.6,109,0.4,241,0.8,14,0,540,1.8,26836,90.9,98,0,0,1,51.5,22264,77.4
13145,Georgia,Harris,80.4,79.4,81.4,,,,,,,78.5,75.7,81.4,,,,80.6,79.5,81.7,413,296,265,326,,,,,,,401,320,495,,,,279,246,313,11,38,19,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,11,10,11,14,8,23,37,129,2940,9,56,0,11,11,5,19,,,,,,,,,,,,,,,,36,15,11,21,,,,,,,27,14,49,,,,13,8,20,34,33,35,2507,12,11,14,486,6,4,8,15,6895:01:00,,,,3.4,,3,3.2,3.5,3.1,,2.5,2.8,3.3,74686,66509,82863,,,,,,,46518,34324,58712,79831,42464,117198,79561,73544,85578,37,16,13,,,,,,,,,,,,,,,,,,,23,14,9,22,14,,,,,,,,,,,,,,,,20,12,7,18,,,,,,,,,,,,,,,,,,3200,,31,10457,86,84,88,1055,9,7,11,34475,21.3,18.8,5656,16.4,173,0.5,394,1.1,47,0.1,1310,3.8,26399,76.6,43,0,0,1,50,30962,96.7
13147,Georgia,Hart,78.2,77.1,79.2,,,,,,,78.2,75.6,80.8,,,,77.9,76.6,79.1,381,355,317,393,,,,,,,400,309,510,,,,355,311,399,18,83,49,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,13,13,14,8,3,16,38,175,3430,13,1692,7,,,,,,,,,,,,,,,,,,,,34,19,13,26,,,,,,,,,,,,,,,,35,34,37,3116,22,19,25,465,8,6,11,31,3262:01:00,,,,3,,2.6,,3.2,2.8,,2.4,2.6,2.9,47171,41775,52567,,,,,,,26654,18437,34871,27292,9293,45291,45874,39726,52022,61,29,29,,,,,,,,,,,,,,,,,,,26,20,13,29,20,,,,,,,,,,,,,,,,20,16,10,24,,,,,,,,,,,,,,,,,,2300,,11,7633,76,74,78,1366,14,11,18,26099,21,21.6,4930,18.9,56,0.2,281,1.1,9,0,1007,3.9,19477,74.6,210,1,0,2,50.5,18775,74.5
13149,Georgia,Heard,74.1,72.3,76,,,,,,,,,,,,,,,,245,552,479,624,,,,,,,595,389,873,,,,560,481,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,12,13,13,13,20,8,41,16,164,1560,13,313,3,,,,,,,,,,,,,,,,,,,,25,31,20,45,,,,,,,,,,,,,,,,35,34,36,1285,18,16,21,203,7,5,10,34,2970:01:00,,,,3.1,,,,,2.8,,,,,46218,40645,51791,,,,,,,29167,6766,51568,,,,49231,45064,53398,65,22,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,,6,3132,70,66,74,441,10,7,14,11879,22.7,17.5,1146,9.6,60,0.5,64,0.5,2,0,335,2.8,10067,84.7,91,1,0,2,50.2,11834,100
13151,Georgia,Henry,77.4,77,77.8,,,,87.4,83,91.9,77.4,76.7,78.1,84.9,81.8,87.9,76.6,76.1,77.2,2608,364,350,378,,,,174,125,236,361,338,383,193,143,255,399,378,420,139,59,50,69,,,,,,,79,63,98,,,,46,33,62,132,7,6,9,,,,,,,10,8,13,,,,5,4,7,10,10,11,12,11,12,13,10,18,591,324,29740,14,19423,10,104,15,12,18,,,,,,,6,4,10,,,,28,22,35,221,14,13,16,,,,,,,14,11,17,,,,16,13,19,36,35,37,22093,16,14,17,3921,6,5,8,104,959:01:00,6,4,8,3.1,3.6,2.9,3,3.2,2.8,3.5,2.6,2.8,3,72970,68147,77793,,,,78933,66879,90987,67098,64537,69659,51820,36039,67601,71456,68623,74289,52,34,33,7,5,8,,,,,,,10,8,13,,,,4,3,6,132,12,10,14,12,,,,,,,6,4,8,,,,18,15,22,154,14,12,16,,,,,,,13,10,16,,,,17,13,20,101,587,26200,26,201,52832,72,70,73,9949,14,12,15,230220,25.6,11.6,104183,45.3,830,0.4,7912,3.4,300,0.1,16493,7.2,96198,41.8,2779,1,1,2,52.3,28250,13.9
13153,Georgia,Houston,77.5,77,78,,,,88.4,76.9,99.9,76.6,75.6,77.6,90.3,82.6,98,77.4,76.8,78,1891,386,369,404,,,,259,184,353,430,395,466,188,128,267,388,366,410,82,52,42,65,,,,,,,79,58,106,,,,39,26,55,105,8,6,9,,,,,,,11,9,15,,,,6,4,8,11,11,11,12,12,13,10,7,15,327,265,21890,15,16331,12,55,12,9,16,,,,,,,,,,,,,,,,104,10,8,12,,,,,,,7,5,11,,,,11,9,14,36,35,37,15631,17,15,19,2674,7,5,8,108,925:01:00,8,4,11,3.2,3.5,2.9,3.1,3.5,3.1,3.5,2.7,3,3.3,60728,54004,67452,36776,3674,69878,61473,37649,85297,47343,43056,51630,49738,40760,58716,65760,62492,69028,59,22,18,5,4,7,,,,,,,9,6,13,,,,4,2,6,121,16,13,19,16,,,,,,,7,4,12,,,,21,17,26,118,16,13,18,,,,,,,11,7,16,,,,19,16,24,82,536,15700,39,127,36156,64,63,66,6657,12,11,14,155469,25.5,12.7,49258,31.7,750,0.5,4973,3.2,304,0.2,10449,6.7,86458,55.6,1638,1,1,2,51.5,13937,10
13155,Georgia,Irwin,73.7,71.5,75.9,,,,,,,72.1,67.7,76.5,,,,73.9,71.3,76.6,177,543,460,625,,,,,,,605,442,810,,,,536,438,634,10,124,59,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,14,14,14,14,18,6,36,42,527,1650,18,322,3,,,,,,,,,,,,,,,,,,,,17,26,15,41,,,,,,,,,,,,,,,,38,37,39,863,18,15,20,130,6,4,8,64,1566:01:00,,,,2.7,,2.6,,2.8,3,,2.9,,3,38156,33335,42977,,,,,,,18929,15773,22085,,,,40878,29209,52547,82,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,34,2442,74,69,80,271,9,5,14,9398,21.2,17.9,2597,27.6,18,0.2,78,0.8,3,0,382,4.1,6250,66.5,66,1,0,2,48,6172,64.7
13157,Georgia,Jackson,76.8,76.1,77.4,,,,,,,74.8,72.1,77.5,89.6,79.8,99.5,76.5,75.8,77.2,950,407,381,433,,,,,,,458,356,579,227,134,358,418,389,447,27,40,26,58,,,,,,,,,,,,,,,,30,5,4,8,,,,,,,,,,,,,,,,10,10,10,11,11,12,12,7,19,51,96,5770,9,1013,2,37,18,13,25,,,,,,,,,,,,,,,,92,20,17,25,,,,,,,,,,,,,,,,34,33,35,7665,19,17,21,1513,8,6,11,60,1677:01:00,9,3,14,3.3,3.6,2.9,3,3.3,3.1,3.4,2.9,2.9,3.1,68984,63621,74347,,,,59726,49129,70323,39654,25095,54213,63370,44580,82160,64394,61888,66900,43,32,20,2,1,4,,,,,,,,,,,,,,,,76,23,18,29,23,,,,,,,,,,,,,,,,64,20,15,25,,,,,,,,,,,,,,,,,,7100,,69,17085,78,75,80,2002,9,8,11,70422,25.4,14.4,4893,6.9,258,0.4,1439,2,46,0.1,5731,8.1,57138,81.1,1179,2,1,3,50.7,36300,60
13159,Georgia,Jasper,75.8,74.3,77.4,,,,,,,76.5,73,80,,,,75.3,73.4,77.1,234,439,380,499,,,,,,,487,362,643,,,,440,371,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,13,14,14,14,13,5,29,22,192,1890,14,1426,10,,,,,,,,,,,,,,,,,,,,18,19,11,30,,,,,,,,,,,,,,,,37,36,38,1739,21,18,24,290,9,6,11,28,3510:01:00,,,,2.7,,2.4,,2.9,2.1,,2,,2.3,51241,44967,57515,,,,,,,39023,28541,49505,,,,44623,38040,51206,63,26,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,8,29,,,,,,,,,,,,,,,,,,1400,,9,3798,75,71,79,709,15,11,19,14040,23.8,17.5,2753,19.6,68,0.5,39,0.3,2,0,565,4,10423,74.2,96,1,0,2,51.1,11365,81.8
13161,Georgia,Jeff Davis,73,71.5,74.5,,,,,,,72.8,68.6,77,88,77.7,98.2,71.9,70.1,73.7,287,567,500,634,,,,,,,641,467,858,,,,599,519,679,19,118,71,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,13,14,14,14,24,11,42,6,50,2030,14,867,6,11,24,12,44,,,,,,,,,,,,,,,,29,28,19,40,,,,,,,,,,,,,,,,38,37,39,2020,24,20,27,356,9,6,11,40,2505:01:00,,,,2.9,,2.5,2.7,3.1,2.7,,2,2.7,2.9,37211,32677,41745,,,,,,,33317,27775,38859,29137,9438,48836,38305,34460,42150,77,41,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,6,25,,,,,,,,,,,,,,,,,,1600,,43,3592,68,64,72,537,11,7,16,15029,26.5,15.7,2189,14.6,124,0.8,104,0.7,16,0.1,1836,12.2,10717,71.3,313,2,1,4,50.7,10474,69.5
13163,Georgia,Jefferson,72.9,71.6,74.3,,,,,,,71.2,69.2,73.1,,,,74.4,72.5,76.3,347,595,530,661,,,,,,,676,578,775,,,,535,443,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,14,14,14,15,22,10,38,52,397,3420,21,427,3,,,,,,,,,,,,,,,,,,,,32,29,20,40,,,,,,,33,20,51,,,,23,12,42,40,39,41,1779,20,17,23,271,7,5,9,52,1929:01:00,,,,2.5,,2.4,,2.8,2.4,,2.3,,2.6,38274,33974,42574,,,,,,,23224,17034,29414,14856,7332,22380,52838,46118,59558,100,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,12,33,,,,,,,,,,,,,,,,,,1500,,46,3699,66,62,69,898,17,12,21,15430,23.5,18.3,8088,52.4,36,0.2,98,0.6,12,0.1,583,3.8,6504,42.2,107,1,0,2,51.7,13657,80.7
13165,Georgia,Jenkins,74.4,72.6,76.3,,,,,,,74.5,71.3,77.7,,,,74,71.3,76.8,156,497,417,578,,,,,,,544,416,699,,,,486,383,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,15,15,15,15,14,5,31,34,456,1780,20,208,2,,,,,,,,,,,,,,,,,,,,25,40,26,59,,,,,,,37,18,69,,,,46,26,77,39,37,40,854,20,17,22,113,6,4,8,46,2171:01:00,,,,2.6,,2.6,,3,2.6,,2.6,,2.9,31419,27563,35275,,,,,,,20995,14729,27261,21354,4423,38285,38413,32253,44573,100,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,26,2394,70,61,80,532,17,9,24,8683,20.3,16.8,3635,41.9,40,0.5,52,0.6,20,0.2,488,5.6,4413,50.8,252,3,0,6,46.4,5513,66.1
13167,Georgia,Johnson,75.6,73.3,77.9,,,,,,,77.3,71.8,82.8,,,,75.4,72.9,78,169,472,397,546,,,,,,,508,380,667,,,,457,367,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,13,12,13,15,6,28,24,283,1650,17,310,3,,,,,,,,,,,,,,,,,,,,14,21,11,35,,,,,,,,,,,,,,,,39,38,40,896,20,17,22,142,8,5,10,62,1618:01:00,,,,2.9,,2.6,,3.1,2.5,,1.9,,2.9,34849,30308,39390,,,,,,,26643,13371,39915,,,,42304,34465,50143,100,49,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,20,2293,68,64,72,292,10,6,14,9708,18.8,18.8,3276,33.7,42,0.4,42,0.4,3,0,252,2.6,6036,62.2,8,0,0,1,44,6528,65.4
13169,Georgia,Jones,78.3,77.1,79.4,,,,,,,79.9,77.2,82.6,,,,77.6,76.3,78.9,416,386,348,425,,,,,,,350,280,432,,,,408,361,455,13,49,26,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,11,12,12,12,20,11,31,24,100,3540,12,1019,4,10,12,6,21,,,,,,,,,,,,,,,,35,17,12,24,,,,,,,,,,,,,,,,37,36,38,2636,16,13,18,448,6,5,8,28,3577:01:00,,,,3,,2.7,,3.1,2.9,,2.6,,3,55737,48519,62955,83571,56254,110888,68906,21301,116511,33425,25183,41667,100682,89212,112152,58571,53394,63748,49,29,26,,,,,,,,,,,,,,,,,,,35,23,16,32,24,,,,,,,,,,,,,,,,29,20,14,29,,,,,,,,,,,,,,,,,,2900,,42,8420,80,77,83,1166,12,9,15,28616,23.2,17.6,7128,24.9,101,0.4,180,0.6,5,0,509,1.8,20372,71.2,0,0,0,0,51.6,19413,67.7
13171,Georgia,Lamar,74.3,73,75.7,,,,,,,73.1,70.5,75.7,,,,74.5,72.9,76.2,352,530,472,588,,,,,,,604,484,723,,,,514,445,582,13,85,45,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,12,13,13,13,21,9,39,42,267,3040,17,545,3,,,,,,,,,,,,,,,,,,,,18,14,8,22,,,,,,,,,,,,,,,,38,36,39,1918,18,16,21,249,6,4,8,47,2111:01:00,,,,2.9,,2.7,,3,2.8,,2.6,,2.9,48323,42221,54425,,,,,,,25845,17416,34274,31635,20649,42621,49018,42609,55427,72,33,32,,,,,,,,,,,,,,,,,,,10,10,5,19,11,,,,,,,,,,,,,,,,11,12,6,21,,,,,,,,,,,,,,,,,,1500,,18,4424,69,65,74,796,14,9,18,19000,20.6,17,5759,30.3,72,0.4,146,0.8,7,0,471,2.5,12266,64.6,13,0,0,1,51.8,11150,60.9
13173,Georgia,Lanier,76.3,74.4,78.2,,,,,,,75.8,71.4,80.3,,,,75.7,73.5,77.8,162,464,391,537,,,,,,,502,351,695,,,,485,398,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,14,14,14,33,15,54,15,177,1860,18,247,2,,,,,,,,,,,,,,,,,,,,13,18,10,31,,,,,,,,,,,,,,,,39,38,40,1289,20,17,24,166,6,4,9,10,10340:1,,,,3,,2.6,,3.1,3.1,,2.8,,3.3,41564,36756,46372,,,,,,,14150,2303,25997,91250,10623,171877,42267,36057,48477,96,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,12,2382,64,57,70,580,18,12,25,10340,24,14.1,2239,21.7,105,1,130,1.3,4,0,599,5.8,7065,68.3,10,0,0,1,49.5,7168,71.1
13175,Georgia,Laurens,74.6,73.7,75.4,,,,,,,71.7,70.2,73.1,,,,75.9,74.8,77,882,528,492,565,,,,,,,671,601,742,,,,470,427,514,31,66,45,94,,,,,,,93,56,146,,,,46,23,82,50,11,8,15,,,,,,,,,,,,,,,,14,13,14,15,14,15,17,12,22,178,459,9290,20,2660,5,16,11,6,18,,,,,,,,,,,,,,,,79,24,19,29,,,,,,,25,17,36,,,,23,17,30,36,35,37,5058,19,16,21,749,6,5,8,133,751:01:00,15,8,21,3,,2.7,3,3.3,2.8,,2.5,2.8,3.1,42114,37515,46713,,,,89000,47213,130787,25614,21648,29580,46691,17061,76321,42980,39495,46465,80,36,33,10,7,14,,,,,,,,,,,,,,,,25,10,6,15,11,,,,,,,,,,,,,,,,35,15,10,20,,,,,,,19,11,31,,,,12,7,19,,,4600,,56,10772,63,61,64,2010,13,11,15,47325,24.8,17.7,17507,37,170,0.4,541,1.1,10,0,1296,2.7,27367,57.8,76,0,0,0,52.7,27435,56.6
13177,Georgia,Lee,76.7,75.6,77.8,,,,,,,77,74.6,79.4,,,,76.2,74.8,77.5,386,391,351,430,,,,,,,397,311,500,,,,408,361,455,19,61,37,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,11,11,11,25,14,39,44,185,3320,11,1060,4,,,,,,,,,,,,,,,,,,,,31,15,10,21,,,,,,,,,,,,,,,,35,34,36,2794,16,14,18,481,6,4,8,54,1860:01:00,,,,3.4,,3,,3.4,3.3,,2.9,,3.4,66090,59033,73147,,,,91250,5901,176599,49484,38466,60502,,,,71913,64853,78973,42,13,13,,,,,,,,,,,,,,,,,,,23,15,10,23,16,,,,,,,,,,,,,,,,22,15,9,23,,,,,,,,,,,,,,,,,,3400,,39,7493,72,69,76,1054,10,7,13,29764,26.1,12.6,6476,21.8,96,0.3,849,2.9,27,0.1,882,3,21116,70.9,61,0,0,1,49.9,10252,36.2
13179,Georgia,Liberty,76,75.1,76.8,,,,84.7,74.7,94.7,76.5,75.2,77.9,88.1,75.9,100.3,73.9,72.7,75.1,750,468,433,502,,,,,,,413,364,461,213,132,325,584,525,642,55,79,59,103,,,,,,,95,64,136,,,,81,50,124,75,8,6,10,,,,,,,9,6,12,,,,8,5,11,12,12,12,13,12,13,13,8,20,182,381,10720,17,13710,22,20,11,7,17,,,,,,,,,,,,,,,,58,13,10,17,,,,,,,13,8,19,,,,16,10,22,41,40,42,5624,15,13,17,979,6,4,7,281,355:01:00,14,7,20,3.1,,2.8,3.3,3.4,2.7,,2.5,2.9,3,47685,43199,52171,29023,16151,41895,51515,34652,68378,42663,39817,45509,45758,38950,52566,49620,46961,52279,67,24,23,9,7,13,,,,,,,,,,,,,,,,55,19,14,26,18,,,,,,,12,7,21,,,,29,19,41,52,17,12,22,,,,,,,22,15,31,,,,14,8,22,,,5300,,57,10332,44,42,47,3538,16,14,18,61497,28,9.3,25920,42.1,440,0.7,1343,2.2,389,0.6,7844,12.8,23488,38.2,845,2,1,2,49.3,14696,23.2
